"Series Number","Filename","Name","Description","Gender","Attributes","UUID","hash"
"250","kasali-danfo","kasali danfo","A danfo driver popular for his positive outlook of life","male","accessories: cap","ede86fbc-5abd-11ed-9b6a-0242ac120002","4d99b9487e4112c887cb8f7f5d6f3453e46e3dbe166f745b4e05d1de282dbbab"
"251","osaz-benz","osaz benz","an Internet fraudster who hails from Edo state","male","teeth: gold","ede87fca-5abd-11ed-9b6a-0242ac120002","1c948af57281b3676bcd44a12e768b43d2dbecf477362698ec19dd518fc6d6bb"
"252","kareem-kasanova","kareem kasanova","Abuja big boy who knows he can get any lady he wants","male","accessories : cap","ede8820e-5abd-11ed-9b6a-0242ac120002","e8ed89696ef58dad9d07aef0a4b3c52cd7f1e5e31863ed5b4eb5f040cd55252e"
"253","mayor-of-uyo","mayor of uyo","Essien is a top Lagos businessman who hails from Uyo","male","accessories: cap","ede883c6-5abd-11ed-9b6a-0242ac120002","52767ae65a0aafa2ad516e4178131f7814bec95f601586e07a1fa4beccaf77cf"
"254","chinedu-china","chinedu china","An Nnewi blooded spareparts importer and exporter with goods from china","male","accessories: cap","ede885f6-5abd-11ed-9b6a-0242ac120002","7de6f28d266c7c1691e3125c3284a4e63ae053e3ffda86a47f89e9b6860b0135"
"255","papa-ekene","papa ekene","The oldest man of the Akwauzu clan","male","accessories: cap","ede88808-5abd-11ed-9b6a-0242ac120002","be36ea8bfe12a89bb260ed0b499355914cf4962238c9e7c24bd55efbbdb8fa26"
"256","ogbeni-rauf","ogbeni rauf","Minister of enjoyment for Freedom state","male","teeth: gold, accessories: cap","ede889fc-5abd-11ed-9b6a-0242ac120002","e964c1ae8490ab923853d0ed8dc4438a3bd9f659bd0377a06f95b8a1faeae8aa"
"257","koffi-banku","koffi banku","E be Charlie wey no dey use en stomach play","male","","ede88c2c-5abd-11ed-9b6a-0242ac120002","1a461c5ec78871539e37876fe268edbca240cf82d370a63e048295ddaec3d0b7"
"258","alhaji-bello","alhaji bello","Rich hausa business mongul controlling half of cow production in Nigeria","male","teeth: gold accessories: cap","ede88efc-5abd-11ed-9b6a-0242ac120002","22139879ab577e1a1fa330662e309bf3c9a6dcbf28e77e56aa2e1d955e8cd505"
"259","toju-mafejopami","toju mafejopami","Toju is a street hustler wey no like stress","male","teeth: gold, accessories: cap","ede895d2-5abd-11ed-9b6a-0242ac120002","0e3434da1513618aee15384b206c1740597b691a27a473cc8d8102180952598d"
"260","femi-maserati","femi maserati","Rich kid who resides in lekki, known by everybody because he drives a Maserati","male","accessories: cap","ede89802-5abd-11ed-9b6a-0242ac120002","a195f3746d17c400f0c0116ceeba3d38f368d66664befab2c4898963e88f8e35"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM POWERDRILL","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"261","Paul-the-comedian","Paul the comedian","Paul trying hard to make everyone laugh so hard and fall off the chair","Male","hair:bald, strengths: calculative, weakness: public speaking","f8112915-64ca-41e5-9ca4-5b60c47d7a01","5430eb0fe57d4674a606530916a5bcd7dd04419e9ef2338e5a86027e838c1b10"
"262","Amina-lagos-housewife","Amina lagos housewife","Amina is always showing the rich housewife vibes","Female","Cap, Eye glasses, face mask, none","5612f542-d85e-4a2c-8661-20553dfd07bf","fd3ba424965c9bae20afe1e2814c2da74d4c0d34c3adc3bbd0d4f8ceea2c4d22"
"263","Kiekie-the-asoebibella","Kiekie the asoebibella","Kiekie is classfied as the life of the party","Female","","097014d5-0ef3-46f5-9a9b-5c01f70114b3","28fa2c00dc9f50972b17a39bab25dcc8a9f6259ad25c29b9d8ab842bc05633da"
"264","Kunle-the-hunter","Kunle the hunter","Kunle goes for the best and hits all his targets at bull's eye","Male","","b0310fc2-4bed-48e5-abfc-566c964786d7","63f5985f2278e0b870427ae88e31873f45564895aff860b95b9e0ca10376f106"
"265","Amara-the-hairstylist","Amara the hairstylist","Amara is truly your one stop shop for all your hair & beauty needs.","Female","","412345b9-7e04-4102-af7c-5458721ac64d","114d9c0e407eb3ac233658f213cc3c475ffa25cdf6f277e24d110bed44d329b7"
"266","Mary-nail-technician","Mary nail technician","Mary makes magic with her press-on nails","Female","","17ea9c3b-c90f-4023-84d6-d563c098b030","84ba0c44f47249e1d6b4bf66f0fd11cef861147eda8d40f57cf492c96c3280b1"
"267","Odogwu-oil-contractor","Odogwu oil contractor","From Malaysia to Kaduna, Odogwu's oil is known.","Male","","b503bbfb-f972-4d4a-9352-e9dfe6671d36","2097bb4a8a49fee8cc377ed9b3a92155ab53a9f2842f47032a275f3a1fc74ba4"
"268","Simisola-the-kenteprincess","Simisola the kenteprincess","Simisola rocks kente even in swim outfits","Female","","45843017-b421-4413-8e35-7a6ef073f2b9","36a0da218f08731e69a76c88efb763adc8a57552d64813ab00c2dc28c1b0b084"
"269","Mariam-beauty-queen","Mariam beauty queen","Beauty is a fairy tale where Mariam appears.","Female","","b7d96d97-84c2-485f-b60e-e4e86c4d3b34","f0323ea1c604ea72f12d22e762b0bf2682a4dcf112ea78b82c9c9f669399e7e6"
"270","Obinna-the-musician","Obinna the musician","Obinna might never be an a-list artist","Male","","afdb0299-327c-46b2-9262-faf90f0fcd12","35bfddf308140d5f67f2ebc4fec47f823a8a7d946ffeec147616729f4cc3ca54"
"271","Sandra-the-shybaby","Sandra the shybaby","Sandra is too shy at parties","Female","","bfed40a8-74f7-4ada-ae18-975130247efa","bb91f5d4541b5ebf269c9c5544cb4038923c681109003d524388994427e508af"
"272","Chiamaka-the-dancer","Chiamaka the dancer","Chiamaka dances so well and earned the Guinness world record.","Female","","43c49497-8d7b-42ef-bb29-769f6c3b0ada","ee40d65d2c1cc38592a29d03af183202456719a2b07041740424c63d395eb4b9"
"273","Mensah-fashion-icon","Mensah fashion icon","Mensah outfits are always giving us Christopher Hemsworth vibes.","Male","","87ada09b-38ac-475c-8d46-18680c2dc795","7f3e48fcdf9783addf5c677e7e82b536c675b366ada06c66ebbcbe099151d57b"
"274","Lucy-the-fumigator","Lucy the fumigator","Lucy is nicknamed the pest hilter","Female","","c7269d44-aab3-41e7-a54f-18a14f575a6b","8f442ecc20b47eb0d35d7505971483f1051ff25b50c5d0d01a705d0cc741cfdf"
"275","Nneka-wedding-planner","Nneka wedding planner","Nneka plans the best weddings with great details.","Female","","31ac6b7a-e378-4dc3-999d-b9e8d8473f99","df17cb8deb0fcc4ef4a853d64e33f12390623de19fbab67287003f380e2cf62d"
"276","Shakira-the-gangster","Shakira the gangster","Shakira is the most feared criminal.","Female","","dbdc1351-aa07-46e2-935f-2db071b1b23d","ecaed305ad47d770bc95efa4f4efaa976e1ec51fd915e5a934b26554f4ee105d"
"277","Lola-afropopping-princess","Lola afropopping princess","Lola licks lollipops like an afropop queen","Female","","2f5cadae-e423-4478-8220-37b3ac144169","9fb988ef950fe504c6ca5b099eff0e4509de514d59579d25290dce4b28606b90"
"278","Sharon-walking-dead","Sharon walking dead","When tired Sharon walks like the dead","Female","","1fc37341-7dd1-480c-a01b-a63bee0a2230","48334428803afbac52bea2c293ca1e9813f786352050b90d3f52349908320954"
"279","Olivia-great-teacher","Olivia great teacher","Students enjoys Olivia's classes","Female","","cfc4419e-bd46-40f6-9654-632ac1138ff1","87b7ce8c37fc25ed22974eef4275c05a8db037aed8eaf0578bf07cba20bb40ee"
"280","Nicole-sleep-warrior","Nicole sleep warrior","Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.","Female","","710ae821-4603-4124-bd60-a33b515b3b8d","f4ea1f4a64aab5ad7f8fada25cd03df6a1c61158e63266a1e554a76702514835"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM HYDRAULICS","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"281","Busola-the-shakara","Busola the shakara","She is a fashion icon that loves luxurious items.","Female","","ec4a855a-5ceb-4f1b-bbd7-a995aa45e875","57992459b0361b94650c20c9d289c16366efabc5be37b79a877cdf7a53733a65"
"282","Bella-the-artist","Bella the artist","A lady that host a fashion week show","Female","","48772412-dacb-4984-9e82-8d24fe101265","2f7f48ee97188ba6a35b89fc026cd3b491afbcd8d2e7cae567aa522ccfbc8169"
"283","Queen-the-extrovert","Queen the extrovert","A woman who enjoys being high all the time","Female","","1712532a-20d9-4ccb-8582-bffd76c9fb67","d3ad3a6c5d91813d6063c63e4982421dc8eb9f26b79f1b0ecf01f719fab34a8b"
"284","Mary-toxic-lady","Mary toxic lady","A lady who's toxic around people","Female","","bc31af8d-c45d-4797-adfc-596fb22e4e3a","a6e2336cc6aeeb17a6a9fb7cdccaa82329f5408f0a4b2e58280982285690309c"
"285","Elizabeth-the-richkid","Elizabeth the richkid","A university undergraduate from a rich background","Male","","21fad782-1b6f-4c2d-b157-9fdb9355c876","d6c3707c9a21b3e53d1c490e1390bf4e993a83b973bf9fe30b3e1464d1bdbe61"
"286","Larry-the-westerner","Larry the westerner","A Yoruba Man who smokes his pipe in peace","Male","","d4984fa6-dabf-409f-839f-76742ec71500","908df16da7c8e04046db90cb71f7f0c4ba2228795c4149528d388c3813f94e46"
"287","Danjuma-the-shocked","Danjuma the shocked","A pensioneer who got told his bank is on distress","Male","","0187ca7f-f3b1-42ae-9e17-c46d58617608","e6c9748ab450ba09cc514f76ccc65b9663ccfe29779a99a9314b8f14fe20ec50"
"288","Yomi-the-fashionista","Yomi the fashionista","Winner of the Lagos GT Bank fashion week.","Male","","16d256ba-dc4e-4559-ae41-59779f351ad3","df37a99599d577b40fb2f65ebe94f36539ac575180dc2336cec220bfb45de0f7"
"289","Ibu-the-importer","Ibu the importer","A rich igbo trader who imports goods in onitsha market","Male","","d3edc876-3f2f-4699-a376-0787bb06c5d5","3be18910d3434579193faad0dcba25ccadf9eef4594f4ce6dfe738218804367f"
"290","Massa-the-ghanian","Massa the ghanian","A rich Ghanian trader.","Male","","9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8","c9be9409c2211d49c44448ab1b398d7bf5dfda3cd2ce32f59fcaa212d1254b4d"
"291","James-the-musician","James the musician","A yoruba juju artist","Male","","0d4ad447-3836-47cd-8387-066b200cda01","d48c83b42225f4c75cc5c0662864718aa5cd016a15c106fae0dadf011ecb575a"
"292","Gbenga-titled-man","Gbenga titled man","A yoruba chief who is also a car dealer","Male","","dc6c1a39-ec78-44ca-8296-68c6de7b5de4","7055fb38ca5337598b64d53a1b4baf24b0e43b9b2507425c1bba4a4244900f4f"
"293","Abaga-the-rapper","Abaga the rapper","A flashy millionaire and a music rapper","Male","","c428411c-5a06-4b74-bd17-e53b76f9fc6c","ef73a21563965b19e4a71e5b21632ab6319cbbd6819c43f43b8ff53fcccf3b77"
"294","Izuchukwu-the-fisherman","Izuchukwu the fisherman","A fisherman who knows how to paddle well","Male","","15e1caf2-06b3-45d8-9b35-f95965b64e34","6a00c7111c91fe419901ee691f68baa4e4ae4465bed6d66df39b29a328940bd8"
"295","Mark-the-philanthropist","Mark the philanthropist","A London based philantropist.","Male","","b48cbd98-96c2-4ec4-9d17-2c798be5b90f","7454e9d8166dcdb25939a95d930692ec381fce49aa10ca0741344b20020a73ed"
"296","Desmond-the-politician","Desmond the politician","A young politician who just became a minister","Male","","c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6","6195e950264bd07ed946a46ae9a64d28ce5d803cb1cdf47860a9a23d67416eae"
"297","Okoro-the-bachelor","Okoro the bachelor","A local palm wine tapper with hopes and dreams","Male","","e441439d-49a3-41eb-bf9d-3c7f98c268bf","38561d2caa948bb226a603cdaad0a8365e1533cd0591e66a923a25e0acd25940"
"298","Saro-the-clothemaker","Saro the clothemaker","The yoruba man that stole the king's wife.","Male","","7e10af4e-1252-4f96-83a8-78411e152bae","00516e27b29a32a2c829fb6aa10c9281c4bab34b796c8de501da6e826c425945"
"299","Kalu-the-ichie","Kalu the ichie","A man of wealth with afluence spreading all over the east","Male","","482ab247-73a4-4ff8-9172-732f3d0729b8","776cff01b687773af2332756320f31074c0e5ff17191ee1a8a48b8b5997a4f97"
"300","Tamuno-the-prince","Tamuno the prince","An Ijaw prince who is also the heir to the throne","Male","","108447d1-f2d5-4816-8ebb-599286c3fabf","aadac8ffed9218f064430ae73c4ec1b922408d2948339d8a1098b5439e759650"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM SCALE","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"301","wendy-the -banker","wendy the  banker","Wendy loves working in the bank, as she gets to meet different people.","Female","","587645e2-5ace-11ed-9b6a-0242ac120002","21b7cf3971a90031ccd04cd9b1febb470d9b26c31e81089a86013eeee125f9c2"
"302","uduak-the -dark horse","uduak the dark horse","Uduak looks innocent and has the whole apartment bugged","Female","","58764862-5ace-11ed-9b6a-0242ac120002","8f6f08449f728e186aa5e910d2e6ea1aac229a6d8ff092e416d4ca3302f7bec2"
"303","timeyin-the -eccentic","timeyin the eccentic","Timeyin is as eccentric as they come with no care for others opinions","Female","","58764a2e-5ace-11ed-9b6a-0242ac120002","09429e8c841b88a80f5490bb814453700899dc4ea39c52353a69e5298eb1ffe8"
"304","omawunmi-the -businesswoman","omawunmi the businesswoman","Omawunmi is a no-nonsense woman with a shop in idumota","Female","","58764b78-5ace-11ed-9b6a-0242ac120002","91cf69f9d23d4e3b9040b67318c0b19b294f07def904a839acacc0368da5c240"
"305","halima-the-housewife","halima the housewife","Halima loves to bake and cook for her children","Female","","58764d8a-5ace-11ed-9b6a-0242ac120002","9f71212d2307b3eb8245e8e6eccd73c8af87b4fe3b888dd9d3c5a8b1d9bfe5a9"
"306","muna-the -block sister","muna the block sister","Muna loves to tell everyone in the block about her younger escapades","Female","","58764ea2-5ace-11ed-9b6a-0242ac120002","60c0891ee0a49f1cb96d8fc88b7e737ecc61a0dfd32dab69f133417cf8bb9646"
"307","stella-the -gossip","stella the gossip","Nobody gossips on the block like stella when smoking.","Female","","58764fd8-5ace-11ed-9b6a-0242ac120002","b67e34178f127f6107827710d0c7a5e2c00c4573957290372d1e8140444d94a2"
"308","agbani-the-wannabe","agbani the wannabe","Agbani loves to shop antique ndecorations for her mansion in idi-iroko","Female","","5876542e-5ace-11ed-9b6a-0242ac120002","89c626ad4bfb988376865cd60b0bc2006e3db121fa1535544955bf66ff25576f"
"309","asante-the -warrior","asante the warrior","Asante came from along line of warriors in Ghana","Female","","58765578-5ace-11ed-9b6a-0242ac120002","315a4f0b202863dc6d5047d5c073d119ad35f70a1cc7732363c1f5f64601d6ad"
"310","hilda-the -insomaniac","hilda the insomaniac","Hilda prefers to sleep during the day","Female","","5876569a-5ace-11ed-9b6a-0242ac120002","73246952ea88d30fec7621154342d0198161558b9d7ab06c0c6e9d4c993c220c"
"311","sisi yemi-the -street aunty","sisi yemi the street aunty","Sisi Yemi is everyone's favourite street aunty.","Female","","587657a8-5ace-11ed-9b6a-0242ac120002","79d3d746ea41b1e605e3555197c484fbbca7b7be9b16c2e0bfa0d98814b13805"
"312","chiamaka-the -bully","chiamaka the bully","Chiamaka hates people in her business and likes to scare the kids on the block","Female","","587658ca-5ace-11ed-9b6a-0242ac120002","855a6aabe59e4e92eed7e504c9e371d8482b069b1d46eff971eb4fa6e1b30808"
"313","gift-the-fashionista","gift the fashionista","Gift has always been bold and that spreads to her fashion sense too.","Female","","58765adc-5ace-11ed-9b6a-0242ac120002","4a276178db42e96bfa1b6efbce8e4fa258f501ffc34a5d9b7d8675b50511111e"
"314","omoyene-the-weirdo","omoyene the weirdo","Omoyene likes to murmur to herself and talks about seeing ghosts","Female","","58765bea-5ace-11ed-9b6a-0242ac120002","302dbe0095dc9ecbbcb1de2e121eb6f1d97adcc5a8eb353a125ab22ee3d0bf75"
"315","maria-the -freshface","maria the freshface","Maria likes to believe the world is sunshine and rainbows while blowing gum","Female","","58765d02-5ace-11ed-9b6a-0242ac120002","80f508459fc421a898bd623614a18752563027552151f895e96819f128648201"
"316","monica-the -smoker","monica the smoker","Monica is never found without a pipe and loves to interject in every conversation","Female","","58765e24-5ace-11ed-9b6a-0242ac120002","74101c36a1663d9dcc91b6a2e6ff0a2ea3c27746698ba3c7b103b35f2bc21ed5"
"317","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"318","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"319","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"320","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM SANDPAPER","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"321","Omunyinyi-the-stoic","omunyinyi the stoic","omunyinyi wears a Kitenge coat","male","","c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab","7a03f3d2b845ba14d02ae9aa96d7c67db07ce97cacae40a0bf9db7ec8d93c29c"
"322","Kamau-the-sleeper","kamau the sleeper","closed eyes meditating","male","","20330f5c-40c2-4f6a-b9d8-d1d04fb97daf","2b57d05b1d85a47c619c7242f2f0c055d2f90e5c8c0ba971a2996110d1cfec66"
"323","Mutiso-the-lastborn","mutiso the lastborn","masked up mutiso dozing off","male","","0706c338-42eb-4d26-84ea-c24b39628200","2434cf300a187036b1eff2299473a1489859e7e9bd43bec67986aab80face679"
"324","Omondi-the-vegeterian","omondi the vegeterian","omondi wears a green coat","male","","bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3","6f8f7190008016f8270601c080e35cd2aaefb01a45146ef89fd4b0f18418818e"
"325","Barasa-the-optimist","barasa the optimist","looks up to the sky and makes a wish","male","","2da4bef4-38cc-4414-99ad-7361fac04b2b","15f8fbb37c3faa153037d03bc98c127fc720d7e8613d67bd668a9502e2f73bb7"
"326","Mwembu-the-elder","mwembu the elder","old but not so old, with yellow his favorite color","male","","36181230-6ac9-417f-af5c-23bdd2c25ecb","f80ef2c6b853a3e35e3de7cb0f2a249b9f708c08a0d8e9c17b9b0099edd105b8"
"327","Mbogi-the-fighter","mbogi the fighter","masked up mbogi after capture","male","","3a7bc3c4-1463-42ce-84c9-07337da64435","81674e47bdd8b37729416e0e05987d72ab885ac0a532897bc3b33b51b3e8e56d"
"328","Mrosho-the-runner","mrosho the runner","masked up mrosho","male","","b2ca2c76-3b6d-43f1-8cc9-089b6ab83876","8e821aecbc76ed54c225dacefade8a838aeb73f1e1e422a7fc83c738ffdc4e0c"
"329","Milele-the-african","milele the african","milele with a nice african print in orange","male","","644b0259-d75c-456d-934c-ce7c052bad3a","cdb8876d21129b68ba442df05eb0f4ece166351dc0df8fb7b74c4134d59a5947"
"330","Olebon-the-oloibon","olebon the oloibon","olebon in customized buba sokoto","male","","de261efe-731d-461e-b2e4-42edd2f48f72","ad9be2887d7b17820f659018921cd0b6bd55ff0c7e7590723ff43ea92b291c29"
"331","Chifu-the-maasai","chifu the maasai","clothing inspired by maasai shuka","male","","239933c4-7177-4b5b-86e8-e6f952301344","a39704ac88f24a19b5aec6ff2b3ac68c36afe9973d76d00151d56439a3c896c3"
"332","Mwangaa-the-voice","mwangaa the voice","mwangaa the chief","male","","49179b62-812d-4d0f-b518-4af7fa79f8bc","e485caecb5cad638ed312eb4ea2ff550adc81c9cb4674211557ee6c0279f1653"
"333","Waforte-the-first","waforte the first","masked up man who does sleep a lot","male","","871912a8-d96e-4594-b7b3-450d94ee6924","4c2bf5ae8e070b598ea78faef45200c19d40041f6b98b24c4f1eb33bf4d5cfca"
"334","Kariuki-the-prayerful-one","kariuki the prayerful one","kariuki closes his eyes","male","","6a5b6fa6-0f91-4b01-957f-c766945eb704","5a8620271ce4647e9b04d7b6c33ac22af2b9e8a0fcfca18625a9b8b1791dfee1"
"335","Kenyanese-the-priest","kenyanese the priest","masked up man with with white cloth","male","","0706c338-42eb-4d26-84ea-c24b39628200","2434cf300a187036b1eff2299473a1489859e7e9bd43bec67986aab80face679"
"336","Nyimbo-the-singer","nyimbo the singer","glasses and a pot for the night","female","","d05af807-b3e9-4ad3-8df1-b7864d2daa33","728584f842794ec5019f2e7e4296db5cc2a4de4e49cbdb2116794f7733482b13"
"337","maathai-the-nobel-winner","maathai the nobel winner","mathaai the warrior","female","","0871cb8c-8d56-445d-92c7-01793f327707","18c02b6c8f88c6c213535a213e8aa39dbb66cceaea3c3ebac71ca9975f0cbead"
"338","Tish-the-angry-one","tish the angry one","angry tish with specs on","female","","750a89dc-44ff-43bf-8211-b7776f1b5e52","e7d4407d2c0dea8492b2f8ebab239a9405d74b74e32fe482135b1324e6577e9f"
"339","Wamenza-the-winner","wamenza the winner","wamenza the leader","female","","7348c9ed-4ac9-4785-9434-0a1f0dcaf8d8","8ad77d83091d7f17e668c485eadbc840bb328d3a116715d912f86f62fc642fc9"
"340","Isaya-the-track-king","isaya the track king","isaya the traveller","male","","41781a16-d2b8-4fc6-a1f4-b9fffc5c95ba","cdae98cee8617c8c9c2c01db0e0ef3ff95bcad7ef9841b62c0736f432592f2d2"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM RULER","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"341","mansur-the-partyrider","mansur the partyrider","Mansur is the life of a party and never caught dulling.","male","","78db0f29-3936-4d9c-bb90-3dbf20dba2dd","6304fea815a89849111a53a4c7990ce5328abe65d93f0053ec7a391a40c90e59"
"342","tola-the-businessman","tola the businessman","Tola loves business and owns several shops in idumota","female","","1c5d5a6b-cf04-4bf9-978e-22a7e9bc5819","5ff7e10bb68c4bb7a02a5e4f0947c383891a831f9f2df4e7162f919f06d4a93a"
"343","abdullahi-the-honorable","abdullahi the honorable","Popularly called ""buje budanu"" a godfather who lavishes money on young thugs","male","","dd708276-445f-4483-8357-fc08e999328f","fe3b26dc3b68ee3bd053250fc973ceaba7b27b2a75f38f9c34a259fb83a1c39d"
"344","ojukwu-the-badguy","ojukwu the badguy","Ojukwu likes to oppress and cause trouble","male","","76c1eabf-15ea-446a-8426-472982c4d800","9f7ac88c21ba901ee5bb935be61ff401778e7aa3b8e12f88a0d057efcd5da075"
"345","odunsi-the-egbonadugbo","odunsi the egbonadugbo","Odunsi loves to advise and people in the community rely on him","male","","2912ab8b-5875-4277-a5c2-a0209aee90ae","33b2f55ca8a45558fae24eba643aca452a89b1d997e727842613b7d42ef0f87d"
"346","ogogo-the-sugardaddy","ogogo the sugardaddy","A rich oil magnate who loves to 'solve' young women's problems with his millions","male","","aa575f30-04ad-45f9-a798-199465117793","5293dea7544677e2bffe2596a7f320d0d997e6d52f98c4b769846e26f1f69607"
"347","suli-the-amalaseller","suli the amalaseller","Suli sells amala , she is very rude, and they say thats the secret to her sweet food","female","","46fd4821-04dd-4f65-9290-c130a00c4c93","40340de4f9c1047c2f413a5e5e5864f177dd85f974b17bc9ff7a0391fa08988d"
"348","dolapo-the-afrocentric","dolapo the afrocentric","Dolapo loves african prints and loves to showcase culture","female","","cbab232b-5c62-4df8-867b-018a2e496cd4","7f94146c081f446f38e0cba234226b1d4a9b909de00a22e6ec99de59d0b925dd"
"349","danjuma-the-saddist","danjuma-the-saddist","Danjuma is a grumpy man no one likes to associate with him","male","","5a42af57-186e-425b-b6b1-f72bda4911ef","4c240c14adba3ed07736d4a948b39800065d23dafcdeecf90de54646532523e6"
"350","chinedu-the-farmer","chinedu the farmer","An hardworking farmer who has 6 boys who help out on the farm","male","","9e8a55d7-0d8d-465d-a628-08ddd387a2c6","63be261cbcdba1bb69dab1ec7b8598398b47e779b227c688e863f4860ed76774"
"351","kola-the-baldguy","kola the baldguy","kola girls fall for his bald head and always barb it","male","","c32f1757-da9c-49e8-bd79-510a42b6971a","a3ef499a5bdd0333616697a9e6b5639bb46f89fecb6dbfa643e7659ab0e35377"
"352","bola-the-bosslady","bola the bosslady","Bola commands boys and chill with men","female","","09ff910d-a2be-49d5-8b27-b9378458701c","f21a1337f9b1942ac45bba393206207730134393a40f398ee45e7e43560a15ba"
"353","kunle-the-alienguy","kunle the alienguy","People feared kunle because of his alien's colour","male","","dea2f5d8-e3ba-4d3f-9a17-0a7edfd0c100","4d3b7f3c59864c463b14f2b50423cb6a365152ce99c308bad8842df85db528a8"
"354","segun-the-sharp","segun the sharp","Segun drives with caution and people love him for that","male","","f9159a9c-f48d-4aee-bcc1-63c86209f806","4e39f45869f7e75948a7e39be05188756a96629a582c43f9f5875384f9497ee7"
"355","ola-the-hardguy","ola the hardguy","Ola is feared by many and he leveraged on that","male","","a814fc77-bdfa-4e50-8ba8-3e4e4bcfb3c0","5d47ab31789f8844231fb60c0a16c3d2e269fb3a1294a05ff060c2389444d3f0"
"356","emeka-the-chief","emeka the chief","Crowd are always at Emeka's house and people respect him","male","","195e89c8-0b6f-43ad-9a2c-d20f03439e96","34244149632cd2669149ab62d4334d1243f152c9a37d14ef97b4676b9ea39668"
"357","ugochukwu-the-celeb","ugochukwu the celeb","Ugochukwu has many followers on social media","male","","74775cda-cff4-4d21-8819-693127598eca","5315b37b39d76f1caa2305fb5e1f06721452d804e4f2ed74d5e198217041d332"
"358","adekunle-the-yorubademon","adekunle the yoruba demon","A womans' man with no devotion to any of them","male","","5c98c2d8-3144-4e08-8a0f-9b8d7e4f5aa7","f541666de10c45fc70928eb0a2c3c3967afe6c4fa596e039e8c80d73d443bd2e"
"359","favour-the-fashionista","favour the fashionista","Combining dresses is not a problem for Favour","female","","19fc15c3-80fe-4d45-a2fe-be8f087d57c4","cebd61deb0cccbc484c2ddec64994270afd7e2270688be079434af0e5c699fda"
"360","jane-the-slayqueen","jane the slayqueen","Jane is always found in the midst of men and loves partying","female","","74775cda-cff4-4d21-8819-693127598eca","5315b37b39d76f1caa2305fb5e1f06721452d804e4f2ed74d5e198217041d332"
"","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"TEAM VBELT","","","","","","","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"361","osas-the-ceo","osas the ceo","Meet Osas, a Gen-Z CEO with the British accent.","Female","purple","b10f7e42-4778-49db-820b-dabbad75504a","0dbc52bb16cacba7b14d5955950e9565e8f2098197f68977d1f33ec1ce8d80e3"
"362","nneka-the-rainbow babe","nneka the rainbow babe","Nneka, the happy rainbow babe with the vibes","Female","pink","e7e20ab8-03e0-4e0a-80aa-6e193f84426e","77a983a98ffa946f35d6b47747ea4a5650c344b8a22fa8ca73c7a9029d32affc"
"363","temitope-the-spoilt girl","temitope the spoilt girl","Temitope, our favourite Daddy's girl.","Female","Teeth - vampire teeth, accessory - gold glasses","10cbcbcb-754e-4175-b85d-d0c7eafa16a2","f80c6c0f1006db075c691101f0d4dc2b6e2997b1f51ce95049ea5673a362819b"
"364","bekeh-the-party animal","bekeh the party animal","Baby Bekeh, Life of the party that goes home with your charger.","Female","dark brown","f0558235-3043-46e5-b26c-5bde83cc67fb","da5864c5ad9a5f5b192c5a06eb44ac4706171042e34144f5767a2b3d61d03af6"
"365","nana-the-tech lady","nana the tech lady","Nana, the tech madam that doubles as Kumasi Adele in her bathroom every morning.","Female","","e0858913-7050-4c4a-a2a0-442a88463334","9189a6bfb2140ed50588076d026aa9cef04f58c916ab29799802aa1c279ac00a"
